©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
G: 1.09, 0.49, -2.86 deg/s
A: 0.00, 0.08, 0.98 g
M: -0.04, -0.05, -0.32 gauss
Pitch, Roll: -0.27, 4.65
Heading: 61.83

System_Clock: 1954500
relative altitude: -0.8 meters, -3 feet
G: 0.43, 0.17, -3.05 deg/s
A: -0.06, 0.10, 0.93 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 3.41, 6.30
Heading: 66.25

System_Clock: 1954860
relative altitude: -0.8 meters, -2 feet
G: 1.21, 0.72, -2.50 deg/s
A: -0.04, 0.09, 0.97 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 2.28, 5.04
Heading: 63.03

System_Clock: 1955219
relative altitude: -0.7 meters, -2 feet
G: 1.87, 0.15, -3.04 deg/s
A: 0.01, 0.07, 0.98 g
M: -0.04, -0.05, -0.32 gauss
Pitch, Roll: -0.50, 3.97
Heading: 62.72

System_Clock: 1955578
relative altitude: -1.0 meters, -3 feet
G: 1.17, -0.07, -3.26 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 2.35, 5.24
Heading: 64.57

System_Clock: 1955938
relative altitude: -0.9 meters, -3 feet
G: 1.72, -0.14, -3.09 deg/s
A: -0.03, 0.08, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.78, 4.46
Heading: 65.18

System_Clock: 1956298
relative altitude: -1.0 meters, -3 feet
G: 0.89, 0.23, -3.34 deg/s
A: -0.05, 0.09, 0.99 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 2.62, 5.43
Heading: 64.18

System_Clock: 1956658
relative altitude: -0.8 meters, -3 feet
G: 1.65, 0.21, -3.61 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.04, -0.05, -0.31 gauss
Pitch, Roll: 2.43, 5.81
Heading: 60.26

System_Clock: 1957016
relative altitude: -1.6 meters, -5 feet
G: 0.80, 0.26, -3.40 deg/s
A: -0.03, 0.07, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.84, 4.03
Heading: 63.28

System_Clock: 1957376
relative altitude: -0.5 meters, -2 feet
G: 0.46, 0.54, -3.19 deg/s
A: -0.03, 0.08, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.66, 4.87
Heading: 62.80

System_Clock: 1957735
relative altitude: -1.1 meters, -3 feet
G: 1.11, 0.20, -2.91 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.95, 6.20
Heading: 65.23

System_Clock: 1958094
relative altitude: -1.0 meters, -3 feet
G: 0.88, -0.32, -2.83 deg/s
A: -0.06, 0.06, 0.99 g
M: -0.04, -0.05, -0.32 gauss
Pitch, Roll: 3.47, 3.20
Heading: 62.95

System_Clock: 1958454
relative altitude: -0.8 meters, -3 feet
G: 1.33, -0.30, -2.89 deg/s
A: -0.03, 0.08, 0.98 g
M: -0.04, -0.05, -0.31 gauss
Pitch, Roll: 1.82, 4.95
Heading: 60.41

System_Clock: 1958814
relative altitude: -0.8 meters, -3 feet
G: 0.05, 0.71, -3.61 deg/s
A: -0.03, 0.07, 0.99 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 1.93, 4.14
Heading: 65.54

System_Clock: 1959174
relative altitude: -1.1 meters, -4 feet
G: 1.37, 0.51, -3.46 deg/s
A: 0.00, 0.09, 0.98 g
M: -0.04, -0.07, -0.31 gauss
Pitch, Roll: -0.05, 5.42
Heading: 64.92

System_Clock: 1959532
relative altitude: -0.7 meters, -2 feet
G: 1.08, 0.35, -3.15 deg/s
A: -0.02, 0.10, 0.99 g
M: -0.05, -0.06, -0.32 gauss
Pitch, Roll: 1.37, 5.59
Heading: 59.13

System_Clock: 1959891
relative altitude: -1.4 meters, -4 feet
G: 1.20, 0.55, -3.31 deg/s
A: -0.05, 0.08, 0.99 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 2.77, 4.40
Heading: 61.42

System_Clock: 1960251
relative altitude: -1.0 meters, -3 feet
G: 1.29, 1.15, -1.98 deg/s
A: 0.01, 0.06, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: -0.67, 3.52
Heading: 65.21

System_Clock: 1960610
relative altitude: -1.4 meters, -5 feet
G: 2.63, -0.56, -4.20 deg/s
A: -0.15, 0.06, 0.93 g
M: -0.04, -0.05, -0.32 gauss
Pitch, Roll: 8.84, 3.39
Heading: 57.35

System_Clock: 1960970
relative altitude: -0.7 meters, -2 feet
G: 0.71, 0.47, -1.50 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.04, -0.05, -0.31 gauss
Pitch, Roll: 3.02, 5.32
Heading: 58.16

System_Clock: 1961329
relative altitude: -1.0 meters, -3 feet
G: 1.44, -0.35, -10.88 deg/s
A: -0.02, 0.09, 1.01 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: 1.33, 4.81
Heading: 60.71

System_Clock: 1961691
relative altitude: -1.1 meters, -4 feet
G: 1.49, -1.04, -1.71 deg/s
A: -0.08, 0.14, 1.00 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 4.29, 7.75
Heading: 62.11

System_Clock: 1962051
relative altitude: -1.5 meters, -5 feet
G: 0.82, 0.44, -3.58 deg/s
A: -0.01, 0.07, 0.98 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 0.31, 4.00
Heading: 63.88

System_Clock: 1962409
relative altitude: -1.0 meters, -3 feet
G: 1.19, 0.07, -3.14 deg/s
A: -0.02, 0.07, 0.96 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 1.28, 3.90
Heading: 62.65

System_Clock: 1962769
relative altitude: -1.2 meters, -4 feet
G: 1.69, 0.38, -2.86 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 2.53, 5.73
Heading: 62.74

System_Clock: 1963128
relative altitude: -1.5 meters, -5 feet
G: 0.89, -0.14, -2.91 deg/s
A: -0.04, 0.06, 0.97 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 2.17, 3.71
Heading: 64.21

System_Clock: 1963488
relative altitude: -0.9 meters, -3 feet
G: 0.50, 0.11, -3.67 deg/s
A: -0.01, 0.08, 0.99 g
M: -0.04, -0.06, -0.31 gauss
Pitch, Roll: 0.32, 4.61
Heading: 62.20

System_Clock: 1963847
relative altitude: -2.0 meters, -7 feet
G: 1.55, -0.32, -3.03 deg/s
A: 0.01, 0.13, 0.98 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: -0.49, 7.67
Heading: 60.86

System_Clock: 1964208
relative altitude: -1.3 meters, -4 feet
G: 2.51, -0.16, -4.47 deg/s
A: -0.01, 0.16, 0.98 g
M: -0.05, -0.05, -0.32 gauss
Pitch, Roll: 0.81, 9.54
Heading: 56.70

System_Clock: 1964568
relative altitude: -1.4 meters, -5 feet
G: 1.04, -0.11, -4.11 deg/s
A: -0.03, 0.06, 0.99 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.89, 3.65
Heading: 59.78

System_Clock: 1964928
relative altitude: -1.1 meters, -4 feet
G: -0.59, 0.55, -3.24 deg/s
A: -0.03, 0.10, 0.97 g
M: -0.04, -0.06, -0.32 gauss
Pitch, Roll: 1.67, 5.96
Heading: 65.30

System_Clock: 1965288
relative altitude: -0.7 meters, -2 feet
G: -5.57, -0.08, -6.95 deg/s
A: -0.20, 0.30, 1.04 g
M: -0.04, -0.07, -0.32 gauss
Pitch, Roll: 10.68, 15.94
Heading: 70.54

System_Clock: 1965651
relative altitude: -1.2 meters, -4 feet
G: 1.78, 0.36, -0.98 deg/s
A: 0.07, 0.14, 0.94 g
M: -0.04, -0.07, -0.32 gauss
Pitch, Roll: -4.16, 8.33
Heading: 64.38

System_Clock: 1966011
relative altitude: -0.6 meters, -2 feet
G: 3.81, 0.25, -3.34 deg/s
A: -0.10, 0.04, 0.99 g
M: -0.04, -0.05, -0.31 gauss
Pitch, Roll: 5.72, 2.57
Heading: 59.70

System_Clock: 1966369
relative altitude: -0.4 meters, -1 feet
G: 0.13, -0.06, -2.37 deg/s
A: -0.02, 0.05, 1.05 g
M: -0.04, -0.05, -0.31 gauss
Pitch, Roll: 0.91, 2.68
Heading: 63.28

System_Clock: 1966730
relative altitude: -0.4 meters, -1 feet
G: 1.89, 0.95, -3.15 deg/s
A: -0.01, 0.10, 0.97 g
M: -0.04, -0.05, -0.30 gauss
Pitch, Roll: 0.85, 5.98
Heading: 59.03

System_Clock: 1967089
relative altitude:  0.1 meters,  0 feet
G: 0.88, -1.15, -2.38 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.04, -0.05, -0.30 gauss
Pitch, Roll: 2.17, 5.84
Heading: 60.92

System_Clock: 1967449
relative altitude: -0.6 meters, -2 feet
G: 1.35, 1.21, -2.84 deg/s
A: -0.02, 0.08, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: 1.42, 4.46
Heading: 59.05

System_Clock: 1967808
relative altitude:  0.2 meters,  1 feet
G: 1.52, -1.00, -5.30 deg/s
A: -0.06, 0.11, 0.97 g
M: -0.06, -0.06, -0.30 gauss
Pitch, Roll: 3.65, 6.36
Heading: 57.47

System_Clock: 1968168
relative altitude: -0.8 meters, -3 feet
G: 1.23, -0.08, -4.11 deg/s
A: -0.27, 0.08, 1.07 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 14.03, 4.43
Heading: 59.03

System_Clock: 1968530
relative altitude: -0.6 meters, -2 feet
G: 1.05, 0.03, -3.22 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: 2.28, 4.97
Heading: 58.32

System_Clock: 1968888
relative altitude: -0.2 meters, -1 feet
G: 1.31, 0.50, -2.86 deg/s
A: -0.01, 0.10, 0.98 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 0.56, 6.11
Heading: 59.12

System_Clock: 1969248
relative altitude: -0.4 meters, -1 feet
G: 1.09, -0.45, -3.31 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.06, -0.30 gauss
Pitch, Roll: 2.33, 5.41
Heading: 58.11

System_Clock: 1969608
relative altitude: -0.5 meters, -2 feet
G: 0.96, 0.24, -2.39 deg/s
A: -0.05, 0.10, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 3.06, 6.14
Heading: 56.55

System_Clock: 1969968
relative altitude: -0.9 meters, -3 feet
G: 1.00, -0.04, -3.13 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 2.38, 5.13
Heading: 60.81

System_Clock: 1970327
relative altitude: -1.1 meters, -4 feet
G: 1.06, 0.22, -3.12 deg/s
A: -0.03, 0.08, 0.99 g
M: -0.05, -0.07, -0.30 gauss
Pitch, Roll: 1.53, 4.70
Heading: 59.23

System_Clock: 1970686
relative altitude: -0.5 meters, -2 feet
G: 1.29, 0.10, -3.26 deg/s
A: -0.03, 0.08, 0.97 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 1.78, 4.57
Heading: 59.01

System_Clock: 1971046
relative altitude: -0.8 meters, -3 feet
G: 1.13, 0.28, -3.15 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.06, -0.06, -0.30 gauss
Pitch, Roll: 2.49, 5.64
Heading: 56.98

System_Clock: 1971404
relative altitude: -0.6 meters, -2 feet
G: 1.26, 0.74, -3.41 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.98, 5.57
Heading: 60.38

System_Clock: 1971764
relative altitude: -0.9 meters, -3 feet
G: 1.50, 0.25, -3.41 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 3.10, 5.04
Heading: 60.90

System_Clock: 1972123
relative altitude: -0.9 meters, -3 feet
G: 1.28, 0.07, -2.77 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.56, 5.50
Heading: 61.29

System_Clock: 1972483
relative altitude: -0.8 meters, -3 feet
G: 1.11, 0.88, -3.15 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.93, 5.76
Heading: 60.89

System_Clock: 1972841
relative altitude: -0.4 meters, -1 feet
G: 0.89, -0.13, -3.75 deg/s
A: -0.02, 0.12, 0.98 g
M: -0.05, -0.07, -0.32 gauss
Pitch, Roll: 1.44, 7.26
Heading: 60.75

System_Clock: 1973201
relative altitude: -0.9 meters, -3 feet
G: 1.58, -0.63, -2.39 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.97, 5.41
Heading: 59.18

System_Clock: 1973562
relative altitude: -0.5 meters, -2 feet
G: 0.82, -0.76, -2.78 deg/s
A: -0.05, 0.10, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.64, 5.91
Heading: 61.66

System_Clock: 1973921
relative altitude:  0.1 meters,  0 feet
G: 1.07, 0.06, -3.12 deg/s
A: -0.03, 0.06, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: 1.81, 3.54
Heading: 57.63

System_Clock: 1974281
relative altitude:  0.0 meters,  0 feet
G: 1.05, 0.55, -3.12 deg/s
A: -0.02, 0.07, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: 1.21, 4.14
Heading: 58.49

System_Clock: 1974640
relative altitude:  0.4 meters,  1 feet
G: 1.46, 2.16, -3.53 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.05, -0.06, -0.32 gauss
Pitch, Roll: 3.15, 5.47
Heading: 57.42

System_Clock: 1975000
relative altitude: -0.3 meters, -1 feet
G: 1.02, 0.31, -3.18 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: 1.73, 5.81
Heading: 57.59

System_Clock: 1975358
relative altitude: -0.4 meters, -1 feet
G: 1.06, 1.03, -2.93 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.32, 5.58
Heading: 60.49

System_Clock: 1975717
relative altitude: -0.1 meters, -0 feet
G: 1.12, 0.41, -3.28 deg/s
A: -0.04, 0.07, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.27, 4.31
Heading: 59.67

System_Clock: 1976077
relative altitude: -0.4 meters, -1 feet
G: 1.39, -0.44, -3.68 deg/s
A: -0.03, 0.07, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.46, 4.20
Heading: 59.74

System_Clock: 1976436
relative altitude: -0.7 meters, -2 feet
G: 1.26, 0.23, -2.73 deg/s
A: -0.04, 0.06, 0.99 g
M: -0.06, -0.06, -0.30 gauss
Pitch, Roll: 2.36, 3.28
Heading: 55.80

System_Clock: 1976796
relative altitude: -0.0 meters, -0 feet
G: 1.44, 0.25, -2.07 deg/s
A: -0.03, 0.11, 0.97 g
M: -0.06, -0.06, -0.31 gauss
Pitch, Roll: 1.68, 6.32
Heading: 57.19

System_Clock: 1977155
relative altitude: -0.2 meters, -1 feet
G: 1.33, -0.33, -2.79 deg/s
A: -0.00, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 0.24, 5.17
Heading: 62.17

System_Clock: 1977516
relative altitude: -0.1 meters, -0 feet
G: 1.29, 0.60, -3.22 deg/s
A: 0.08, 0.03, 0.99 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: -4.38, 1.87
Heading: 59.73

System_Clock: 1977874
relative altitude: -0.5 meters, -2 feet
G: 1.25, -0.62, -3.02 deg/s
A: 0.01, 0.06, 0.99 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: -0.64, 3.52
Heading: 58.32

System_Clock: 1978234
relative altitude: -0.3 meters, -1 feet
G: 0.87, 0.98, -2.78 deg/s
A: -0.02, 0.07, 0.98 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: 1.21, 4.12
Heading: 58.99

System_Clock: 1978594
relative altitude: -0.2 meters, -1 feet
G: 0.97, -0.05, -3.18 deg/s
A: -0.00, 0.12, 0.97 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: 0.05, 6.82
Heading: 57.99

System_Clock: 1978954
relative altitude: -0.4 meters, -1 feet
G: 0.87, -0.17, -2.60 deg/s
A: -0.06, 0.13, 0.99 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: 3.27, 7.47
Heading: 58.88

System_Clock: 1979314
relative altitude:  0.0 meters,  0 feet
G: 1.50, 0.04, -1.46 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.68, 5.18
Heading: 60.31

System_Clock: 1979673
relative altitude: -0.1 meters, -0 feet
G: 1.00, 0.26, -3.27 deg/s
A: -0.05, 0.08, 0.99 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.97, 4.45
Heading: 59.88

System_Clock: 1980033
relative altitude:  0.2 meters,  1 feet
G: 0.22, 0.17, -4.01 deg/s
A: -0.02, 0.09, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.91, 5.47
Heading: 60.74

System_Clock: 1980391
relative altitude: -0.3 meters, -1 feet
G: 0.61, -0.52, -5.50 deg/s
A: -0.00, 0.10, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.25, 6.12
Heading: 59.26

System_Clock: 1980751
relative altitude:  0.2 meters,  1 feet
G: 1.06, 0.05, -2.72 deg/s
A: -0.02, 0.12, 0.98 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 1.08, 7.23
Heading: 63.60

System_Clock: 1981111
relative altitude:  0.4 meters,  1 feet
G: -0.50, -0.79, -11.47 deg/s
A: -0.01, 0.05, 1.00 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 0.68, 2.67
Heading: 63.87

System_Clock: 1981473
relative altitude: -0.5 meters, -2 feet
G: 1.40, 0.36, -3.01 deg/s
A: -0.02, 0.04, 0.97 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.42, 2.53
Heading: 63.36

System_Clock: 1981832
relative altitude: -0.3 meters, -1 feet
G: 0.06, 0.12, -6.90 deg/s
A: -0.02, 0.07, 0.98 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 1.06, 3.98
Heading: 65.06

System_Clock: 1982191
relative altitude:  0.5 meters,  2 feet
G: 2.81, 2.07, 6.53 deg/s
A: -0.04, 0.07, 0.97 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.06, 4.09
Heading: 62.73

System_Clock: 1982550
relative altitude:  0.4 meters,  1 feet
G: -0.15, -0.89, -7.74 deg/s
A: -0.00, 0.10, 0.98 g
M: -0.05, -0.07, -0.32 gauss
Pitch, Roll: 0.28, 5.87
Heading: 62.24

System_Clock: 1982910
relative altitude: -0.9 meters, -3 feet
G: 1.90, 0.01, -2.20 deg/s
A: -0.03, 0.14, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.70, 7.99
Heading: 60.41

System_Clock: 1983269
relative altitude: -0.1 meters, -0 feet
G: 1.01, 1.07, 1.92 deg/s
A: -0.02, 0.04, 0.99 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.11, 2.03
Heading: 63.73

System_Clock: 1983628
relative altitude: -0.2 meters, -1 feet
G: 0.67, -0.03, -1.65 deg/s
A: -0.04, 0.08, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.09, 4.66
Heading: 62.40

System_Clock: 1983988
relative altitude:  0.0 meters,  0 feet
G: 0.82, 0.60, -0.67 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.49, 5.39
Heading: 63.56

System_Clock: 1984347
relative altitude:  0.1 meters,  0 feet
G: 0.32, 0.33, -3.28 deg/s
A: -0.05, 0.05, 0.98 g
M: -0.05, -0.07, -0.32 gauss
Pitch, Roll: 2.70, 3.06
Heading: 62.19

System_Clock: 1984706
relative altitude: -1.4 meters, -5 feet
G: 2.68, 0.19, -1.15 deg/s
A: -0.02, 0.15, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.08, 8.89
Heading: 59.02

System_Clock: 1985065
relative altitude: -1.0 meters, -3 feet
G: 1.14, 0.38, -3.78 deg/s
A: 0.00, 0.07, 0.98 g
M: -0.05, -0.06, -0.30 gauss
Pitch, Roll: -0.23, 4.07
Heading: 58.35

System_Clock: 1985424
relative altitude: -0.8 meters, -3 feet
G: 0.66, 0.40, -2.02 deg/s
A: -0.03, 0.12, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.84, 6.84
Heading: 62.67

System_Clock: 1985783
relative altitude: -0.6 meters, -2 feet
G: 1.66, 0.67, -1.15 deg/s
A: -0.02, 0.06, 0.98 g
M: -0.06, -0.06, -0.30 gauss
Pitch, Roll: 0.96, 3.64
Heading: 56.71

System_Clock: 1986143
relative altitude: -0.8 meters, -3 feet
G: 0.46, -0.13, -4.19 deg/s
A: -0.01, 0.05, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.61, 2.85
Heading: 60.15

System_Clock: 1986503
relative altitude: -0.8 meters, -3 feet
G: 0.13, -0.82, -11.04 deg/s
A: -0.03, 0.05, 0.99 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 1.88, 2.69
Heading: 62.07

System_Clock: 1986864
relative altitude: -0.9 meters, -3 feet
G: 1.12, -0.03, -8.72 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.05, -0.08, -0.30 gauss
Pitch, Roll: 1.86, 5.52
Heading: 66.45

System_Clock: 1987224
relative altitude: -0.6 meters, -2 feet
G: -0.71, -0.57, -8.49 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.05, -0.10, -0.30 gauss
Pitch, Roll: 2.59, 5.20
Heading: 69.05

System_Clock: 1987586
relative altitude: -0.7 meters, -2 feet
G: 2.08, 0.25, -3.12 deg/s
A: -0.01, 0.11, 0.98 g
M: -0.05, -0.10, -0.29 gauss
Pitch, Roll: 0.69, 6.40
Heading: 74.81

System_Clock: 1987945
relative altitude: -0.8 meters, -3 feet
G: 0.88, 1.20, -5.30 deg/s
A: -0.06, 0.12, 0.98 g
M: -0.05, -0.10, -0.30 gauss
Pitch, Roll: 3.37, 7.26
Heading: 71.86

System_Clock: 1988303
relative altitude: -0.8 meters, -3 feet
G: 0.52, -0.26, -4.31 deg/s
A: -0.08, 0.08, 0.98 g
M: -0.05, -0.10, -0.30 gauss
Pitch, Roll: 4.73, 4.94
Heading: 73.91

System_Clock: 1988664
relative altitude: -0.9 meters, -3 feet
G: 1.01, 1.65, 4.80 deg/s
A: -0.08, 0.12, 0.97 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 4.45, 6.78
Heading: 72.68

System_Clock: 1989022
relative altitude: -0.5 meters, -2 feet
G: 1.03, 1.98, 2.11 deg/s
A: -0.02, 0.08, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.91, 4.98
Heading: 73.24

System_Clock: 1989380
relative altitude: -1.1 meters, -4 feet
G: 1.72, 1.17, -1.66 deg/s
A: -0.02, 0.14, 0.97 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 1.34, 8.36
Heading: 73.90

System_Clock: 1989739
relative altitude: -1.2 meters, -4 feet
G: 1.29, -2.09, -11.54 deg/s
A: -0.04, 0.12, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 2.17, 7.10
Heading: 72.54

System_Clock: 1990100
relative altitude: -1.0 meters, -3 feet
G: 1.33, 1.86, 2.14 deg/s
A: -0.07, 0.12, 0.98 g
M: -0.05, -0.11, -0.30 gauss
Pitch, Roll: 3.90, 6.72
Heading: 73.97

System_Clock: 1990459
relative altitude: -0.5 meters, -2 feet
G: 0.80, 0.27, -3.33 deg/s
A: -0.05, 0.10, 0.97 g
M: -0.05, -0.14, -0.30 gauss
Pitch, Roll: 2.90, 5.74
Heading: 79.52

System_Clock: 1990817
relative altitude: -1.0 meters, -3 feet
G: 1.04, -0.21, -4.68 deg/s
A: -0.02, 0.12, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.94, 7.09
Heading: 72.17

System_Clock: 1991178
relative altitude: -0.2 meters, -1 feet
G: 2.97, -0.35, -3.24 deg/s
A: -0.01, 0.12, 0.97 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 0.66, 6.93
Heading: 72.83

System_Clock: 1991538
relative altitude: -0.7 meters, -2 feet
G: 0.67, 0.87, -2.77 deg/s
A: -0.01, 0.10, 1.00 g
M: -0.05, -0.11, -0.30 gauss
Pitch, Roll: 0.84, 5.93
Heading: 71.95

System_Clock: 1991897
relative altitude:  0.3 meters,  1 feet
G: 0.79, -0.88, -6.88 deg/s
A: -0.00, 0.12, 0.98 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 0.03, 7.28
Heading: 73.68

System_Clock: 1992257
relative altitude: -0.7 meters, -2 feet
G: 0.25, -1.22, -8.36 deg/s
A: -0.03, 0.12, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.97, 7.25
Heading: 74.01

System_Clock: 1992617
relative altitude: -0.5 meters, -2 feet
G: 1.14, 1.75, 1.71 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 1.51, 6.29
Heading: 73.55

System_Clock: 1992976
relative altitude: -0.3 meters, -1 feet
G: 0.83, 0.78, -2.42 deg/s
A: -0.01, 0.14, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.39, 7.93
Heading: 70.61

System_Clock: 1993334
relative altitude: -0.5 meters, -2 feet
G: 1.33, 0.21, -3.45 deg/s
A: -0.01, 0.12, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.68, 6.88
Heading: 71.82

System_Clock: 1993694
relative altitude: -0.5 meters, -2 feet
G: 0.95, 0.43, -3.82 deg/s
A: -0.05, 0.13, 0.97 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 2.71, 7.67
Heading: 73.36

System_Clock: 1994053
relative altitude: -0.0 meters, -0 feet
G: 1.31, 1.18, -2.58 deg/s
A: -0.00, 0.13, 0.97 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 0.01, 7.34
Heading: 73.96

System_Clock: 1994412
relative altitude: -0.3 meters, -1 feet
G: 0.75, 0.25, 0.64 deg/s
A: -0.02, 0.12, 0.98 g
M: -0.05, -0.11, -0.31 gauss
Pitch, Roll: 0.92, 7.24
Heading: 73.26

System_Clock: 1994770
relative altitude: -0.3 meters, -1 feet
G: 1.27, 0.25, -2.17 deg/s
A: -0.03, 0.13, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.80, 7.72
Heading: 71.53

System_Clock: 1995129
relative altitude: -0.4 meters, -1 feet
G: 1.29, -0.03, -3.30 deg/s
A: -0.03, 0.11, 0.98 g
